,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
559,3714042194.61,3714042200.2,2.345,1.189,2.403,98000.0,0.5,"1.21642968750
","2.45543750
","1.15633593750
","2.353406250
","1.189093232150
","2.4054419573286
","58.3437500E-3
","102.03125000E-3
"
560,3714042200.2,3714042205.82,2.345,1.189,2.403,99000.0,0.5,"1.21475781250
","2.4551250
","1.15547656250
","2.353718750
","1.1892116047974
","2.4056336191130
","59.2812500E-3
","100.71875000E-3
"
561,3714042297.09,3714042302.72,2.15,1.189,2.21,1.0,0.45,"1.20569531250
","2.58718750
","1.1662656250
","2.1116250
","1.1890881834893
","2.2167262775685
","39.429687500E-3
","475.5625000E-3
"
562,3714042302.72,3714042308.34,2.15,1.189,2.214,10.0,0.45,"1.2051250
","2.5891406250
","1.165843750
","2.1147343750
","1.1890732891117
","2.2167608227774
","39.2812500E-3
","474.40625000E-3
"
563,3714042308.35,3714042313.9,2.15,1.189,2.215,20.0,0.45,"1.20581250
","2.589781250
","1.16517968750
","2.115250
","1.1889726502625
","2.2168575244235
","40.632812500E-3
","474.53125000E-3
"
564,3714042313.9,3714042319.52,2.15,1.189,2.215,30.0,0.45,"1.20608593750
","2.59356250
","1.16582031250
","2.1154843750
","1.1891288970156
","2.2169992274745
","40.26562500E-3
","478.078125000E-3
"
565,3714042319.52,3714042325.12,2.15,1.189,2.215,40.0,0.45,"1.20577343750
","2.5892031250
","1.1653750
","2.1131718750
","1.1889809499536
","2.2172311703036
","40.398437500E-3
","476.03125000E-3
"
566,3714042325.12,3714042330.73,2.15,1.189,2.216,50.0,0.45,"1.20739843750
","2.58093750
","1.16455468750
","2.1233750
","1.1890321453663
","2.2178894356740
","42.8437500E-3
","457.5625000E-3
"
567,3714042330.73,3714042336.34,2.15,1.189,2.217,60.0,0.45,"1.2094531250
","2.5782968750
","1.1635156250
","2.117906250
","1.1889953272556
","2.2185159824253
","45.937500E-3
","460.390625000E-3
"
568,3714042336.34,3714042341.95,2.15,1.189,2.218,70.0,0.45,"1.20822656250
","2.5826093750
","1.1624218750
","2.1251406250
","1.1890798574420
","2.2190847901678
","45.804687500E-3
","457.46875000E-3
"
569,3714042341.95,3714042347.51,2.15,1.189,2.218,80.0,0.45,"1.209343750
","2.579781250
","1.16433593750
","2.117750
","1.1889823680046
","2.2195397905256
","45.007812500E-3
","462.03125000E-3
"
570,3714042347.51,3714042353.15,2.15,1.189,2.218,90.0,0.45,"1.21214843750
","2.57706250
","1.16294531250
","2.1253750
","1.1890900644470
","2.2198654686676
","49.20312500E-3
","451.6875000E-3
"
571,3714042353.15,3714042358.75,2.15,1.188,2.22,100.0,0.45,"1.21061718750
","2.5644531250
","1.16563281250
","2.124281250
","1.1889132308306
","2.2201862319114
","44.07812500E-3
","440.171875000E-3
"
572,3714042358.75,3714042364.34,2.15,1.188,2.219,110.0,0.45,"1.21371093750
","2.5699843750
","1.15978906250
","2.116218750
","1.1889184091066
","2.2206714028184
","53.92187500E-3
","453.765625000E-3
"
573,3714042364.34,3714042369.95,2.15,1.189,2.22,120.0,0.45,"1.21968750
","2.5665156250
","1.16005468750
","2.12218750
","1.1890023858144
","2.2209958663029
","59.632812500E-3
","444.328125000E-3
"
574,3714042369.95,3714042375.57,2.15,1.189,2.22,130.0,0.45,"1.2210781250
","2.5583593750
","1.1542343750
","2.1322031250
","1.189116466090
","2.2212042475761
","66.8437500E-3
","426.15625000E-3
"
575,3714042375.57,3714042381.17,2.15,1.189,2.22,140.0,0.45,"1.22152343750
","2.562250
","1.15847656250
","2.133343750
","1.1892350959631
","2.2215560464574
","63.04687500E-3
","428.90625000E-3
"
576,3714042381.17,3714042386.8,2.15,1.189,2.221,150.0,0.45,"1.21949218750
","2.5490
","1.154468750
","2.1324843750
","1.1890267846746
","2.2216750209649
","65.023437500E-3
","416.515625000E-3
"
577,3714042386.81,3714042392.43,2.15,1.189,2.221,160.0,0.45,"1.22113281250
","2.5577343750
","1.1460781250
","2.1361406250
","1.1889803753875
","2.2219470899452
","75.054687500E-3
","421.59375000E-3
"
578,3714042392.44,3714042398.04,2.15,1.189,2.221,170.0,0.45,"1.22314843750
","2.5525781250
","1.1452343750
","2.1415468750
","1.1890139534049
","2.2223332779041
","77.914062500E-3
","411.03125000E-3
"
579,3714042398.04,3714042403.64,2.15,1.189,2.221,180.0,0.45,"1.22616406250
","2.545031250
","1.14546093750
","2.1387656250
","1.1890189915433
","2.222256754930
","80.70312500E-3
","406.265625000E-3
"
580,3714042403.64,3714042409.22,2.15,1.189,2.221,190.0,0.45,"1.22586718750
","2.5421718750
","1.145750
","2.14650
","1.1890603180952
","2.2225351764782
","80.117187500E-3
","395.671875000E-3
"
581,3714042409.22,3714042414.81,2.15,1.189,2.221,200.0,0.45,"1.2291093750
","2.5374843750
","1.15021093750
","2.1462031250
","1.1890300068178
","2.2228613536266
","78.898437500E-3
","391.28125000E-3
"
582,3714042414.81,3714042420.44,2.15,1.188,2.222,210.0,0.45,"1.22722656250
","2.5372343750
","1.14593750
","2.1472343750
","1.1889232261636
","2.2228224826580
","81.289062500E-3
","390.00E-3
"
583,3714042420.45,3714042426.06,2.15,1.189,2.222,220.0,0.45,"1.2284531250
","2.5351250
","1.150843750
","2.1433593750
","1.1889928817881
","2.2229143082253
","77.60937500E-3
","391.765625000E-3
"
584,3714042426.06,3714042431.68,2.15,1.189,2.222,230.0,0.45,"1.22874218750
","2.533468750
","1.14919531250
","2.1470
","1.1889941078484
","2.2230196404157
","79.54687500E-3
","386.46875000E-3
"
585,3714042431.68,3714042437.29,2.15,1.189,2.222,240.0,0.45,"1.2286093750
","2.5288906250
","1.15417968750
","2.1517968750
","1.1889686933313
","2.2232353136882
","74.414062500E-3
","377.09375000E-3
"
586,3714042437.29,3714042442.92,2.15,1.189,2.222,250.0,0.45,"1.23206250
","2.5320468750
","1.14602343750
","2.1509843750
","1.1889803270687
","2.223295593180
","86.039062500E-3
","381.0625000E-3
"
587,3714042442.92,3714042448.52,2.15,1.189,2.222,260.0,0.45,"1.2334218750
","2.529218750
","1.1487968750
","2.149468750
","1.1890530764425
","2.2233099917729
","81.835937500E-3
","379.75000E-3
"
588,3714042448.52,3714042454.13,2.15,1.189,2.222,270.0,0.45,"1.23108593750
","2.5298593750
","1.15018750
","2.1526718750
","1.1890180198176
","2.2234170664524
","80.898437500E-3
","377.1875000E-3
"
589,3714042454.13,3714042459.7,2.15,1.189,2.222,280.0,0.45,"1.2320468750
","2.5236093750
","1.14886718750
","2.1514218750
","1.1889930127788
","2.223354141440
","83.179687500E-3
","372.1875000E-3
"
590,3714042459.7,3714042465.32,2.15,1.189,2.222,290.0,0.45,"1.23249218750
","2.52250
","1.15183593750
","2.156718750
","1.1890121806441
","2.2234947826708
","80.6562500E-3
","364.8125000E-3
"
591,3714042465.32,3714042470.93,2.15,1.189,2.223,300.0,0.45,"1.23338281250
","2.5161406250
","1.1529218750
","2.152250
","1.1890729456614
","2.2235186329025
","80.460937500E-3
","363.890625000E-3
"
592,3714042470.94,3714042476.51,2.15,1.189,2.222,310.0,0.45,"1.23480468750
","2.5193750
","1.1485468750
","2.1521406250
","1.18914078430
","2.2234677413680
","86.257812500E-3
","367.234375000E-3
"
593,3714042476.51,3714042482.12,2.15,1.189,2.222,320.0,0.45,"1.23525781250
","2.5137968750
","1.14553906250
","2.154593750
","1.1890539317588
","2.2233133843256
","89.7187500E-3
","359.203125000E-3
"
594,3714042482.12,3714042487.74,2.15,1.189,2.222,330.0,0.45,"1.23628906250
","2.51806250
","1.1486093750
","2.15706250
","1.1890189819495
","2.2231258320944
","87.679687500E-3
","361.000E-3
"
595,3714042487.74,3714042493.35,2.15,1.189,2.222,340.0,0.45,"1.23780468750
","2.5111406250
","1.14741406250
","2.1570156250
","1.1890041350189
","2.2233549648591
","90.39062500E-3
","354.125000E-3
"
596,3714042493.35,3714042498.99,2.15,1.189,2.222,350.0,0.45,"1.23703906250
","2.511906250
","1.154750
","2.157593750
","1.1889191030540
","2.2231070131292
","82.289062500E-3
","354.3125000E-3
"
597,3714042498.99,3714042504.59,2.15,1.189,2.222,360.0,0.45,"1.23732031250
","2.5091718750
","1.144781250
","2.1585156250
","1.189028212470
","2.223058309840
","92.539062500E-3
","350.65625000E-3
"
598,3714042504.59,3714042510.2,2.15,1.189,2.222,370.0,0.45,"1.23958593750
","2.50868750
","1.1495156250
","2.1599218750
","1.1890205946039
","2.2230204899226
","90.070312500E-3
","348.765625000E-3
"
599,3714042510.2,3714042515.81,2.15,1.189,2.222,380.0,0.45,"1.24097656250
","2.5071406250
","1.14791406250
","2.1636718750
","1.1889793692679
","2.2227739980192
","93.062500E-3
","343.46875000E-3
"
600,3714042515.81,3714042521.43,2.15,1.189,2.222,390.0,0.45,"1.240593750
","2.5035781250
","1.14785156250
","2.1630468750
","1.1890516338475
","2.2228111990052
","92.742187500E-3
","340.53125000E-3
"
601,3714042521.43,3714042527.03,2.15,1.189,2.222,400.0,0.45,"1.2391250
","2.502250
","1.14832031250
","2.161156250
","1.1891020792817
","2.2229664668794
","90.804687500E-3
","341.09375000E-3
"
602,3714042527.03,3714042532.65,2.15,1.189,2.222,410.0,0.45,"1.2426093750
","2.4980468750
","1.151468750
","2.160906250
","1.1891413092474
","2.2227949923421
","91.14062500E-3
","337.140625000E-3
"
603,3714042532.65,3714042538.24,2.15,1.189,2.222,420.0,0.45,"1.2396250
","2.494656250
","1.1522968750
","2.1589843750
","1.1891190477515
","2.222904067080
","87.32812500E-3
","335.671875000E-3
"
604,3714042538.24,3714042543.86,2.15,1.189,2.222,430.0,0.45,"1.24064843750
","2.495750
","1.15058593750
","2.1601406250
","1.1890709052848
","2.2227599986393
","90.062500E-3
","335.609375000E-3
"
605,3714042543.86,3714042549.46,2.15,1.189,2.222,440.0,0.45,"1.23886718750
","2.48981250
","1.1518906250
","2.164031250
","1.1892172195051
","2.2228915230382
","86.976562500E-3
","325.78125000E-3
"
606,3714042549.46,3714042555.07,2.15,1.189,2.222,450.0,0.45,"1.2393906250
","2.493968750
","1.1484218750
","2.1642968750
","1.1891554212868
","2.2224771866319
","90.9687500E-3
","329.671875000E-3
"
607,3714042555.07,3714042560.67,2.15,1.189,2.221,460.0,0.45,"1.24222656250
","2.4911250
","1.14847656250
","2.1601406250
","1.1889899900077
","2.222376484320
","93.7500E-3
","330.984375000E-3
"
608,3714042560.67,3714042566.28,2.15,1.189,2.222,470.0,0.45,"1.24039843750
","2.4851406250
","1.148468750
","2.1617031250
","1.1891618791108
","2.2224397100768
","91.929687500E-3
","323.4375000E-3
"
609,3714042566.28,3714042571.89,2.15,1.189,2.222,480.0,0.45,"1.2426718750
","2.48756250
","1.15231250
","2.1637656250
","1.1890723369985
","2.2225364530479
","90.35937500E-3
","323.796875000E-3
"
610,3714042571.89,3714042577.49,2.15,1.189,2.221,490.0,0.45,"1.24150
","2.48750
","1.15075781250
","2.1592343750
","1.1890834552137
","2.2222479099608
","90.742187500E-3
","328.265625000E-3
"
611,3714042577.5,3714042583.1,2.15,1.189,2.221,500.0,0.45,"1.23971093750
","2.4825781250
","1.14713281250
","2.161031250
","1.1890087215726
","2.2221899917145
","92.57812500E-3
","321.546875000E-3
"
612,3714042583.1,3714042588.7,2.15,1.189,2.221,510.0,0.45,"1.24271093750
","2.4807031250
","1.15217968750
","2.159156250
","1.189089561090
","2.2221025799884
","90.5312500E-3
","321.546875000E-3
"
613,3714042588.7,3714042594.32,2.15,1.189,2.221,520.0,0.45,"1.242250
","2.481093750
","1.1446718750
","2.163281250
","1.1890998893173
","2.222114296460
","97.57812500E-3
","317.8125000E-3
"
614,3714042594.32,3714042599.94,2.15,1.189,2.221,530.0,0.45,"1.24307031250
","2.4814843750
","1.15163281250
","2.1635156250
","1.1891930438920
","2.2217859071725
","91.437500E-3
","317.96875000E-3
"
615,3714042599.94,3714042605.54,2.15,1.189,2.221,540.0,0.45,"1.24318750
","2.4744843750
","1.15119531250
","2.16193750
","1.1892370917615
","2.2221372337660
","91.992187500E-3
","313.765625000E-3
"
616,3714042605.54,3714042611.16,2.15,1.189,2.221,550.0,0.45,"1.24292968750
","2.4734531250
","1.14839843750
","2.16550
","1.1891207310373
","2.2221688990914
","94.5312500E-3
","307.953125000E-3
"
617,3714042611.16,3714042616.75,2.15,1.189,2.221,560.0,0.45,"1.24155468750
","2.4757031250
","1.14968750
","2.1675156250
","1.1891103384133
","2.2219503038415
","91.867187500E-3
","308.1875000E-3
"
618,3714042616.75,3714042622.39,2.15,1.189,2.221,570.0,0.45,"1.244781250
","2.476968750
","1.152656250
","2.159531250
","1.1891098138378
","2.2218672616750
","92.12500E-3
","317.4375000E-3
"
619,3714042622.39,3714042628.01,2.15,1.189,2.221,580.0,0.45,"1.24293750
","2.4707031250
","1.15417968750
","2.15893750
","1.1891054542281
","2.2216792434684
","88.757812500E-3
","311.765625000E-3
"
620,3714042628.01,3714042633.64,2.15,1.189,2.22,590.0,0.45,"1.2453750
","2.474843750
","1.15343750
","2.1682968750
","1.1891933366547
","2.2215305275870
","91.937500E-3
","306.546875000E-3
"
621,3714042633.64,3714042639.24,2.15,1.189,2.22,600.0,0.45,"1.24293750
","2.470250
","1.15597656250
","2.1640468750
","1.1891329484939
","2.221565745140
","86.960937500E-3
","306.203125000E-3
"
622,3714042639.24,3714042644.85,2.15,1.189,2.22,610.0,0.45,"1.24708593750
","2.4698593750
","1.15191406250
","2.1660781250
","1.1891345844170
","2.2214114642417
","95.17187500E-3
","303.78125000E-3
"
623,3714042644.85,3714042650.47,2.15,1.189,2.22,620.0,0.45,"1.2442656250
","2.4689218750
","1.1497968750
","2.1607031250
","1.1891439085994
","2.2212270992691
","94.4687500E-3
","308.21875000E-3
"
624,3714042650.47,3714042656.08,2.15,1.189,2.22,630.0,0.45,"1.24221093750
","2.46381250
","1.14950781250
","2.1616406250
","1.1891904039523
","2.2212425214252
","92.70312500E-3
","302.171875000E-3
"
625,3714042656.09,3714042661.7,2.15,1.189,2.22,640.0,0.45,"1.2472343750
","2.4684531250
","1.15049218750
","2.1639218750
","1.1891511319115
","2.2211411978942
","96.742187500E-3
","300.359375000E-3
"
626,3714042661.7,3714042667.29,2.15,1.189,2.22,650.0,0.45,"1.24505468750
","2.4635468750
","1.14924218750
","2.160156250
","1.1891036853048
","2.2212281355450
","95.812500E-3
","303.390625000E-3
"
627,3714042667.29,3714042672.9,2.15,1.189,2.22,660.0,0.45,"1.2455468750
","2.4624531250
","1.15205468750
","2.168468750
","1.1891381933636
","2.2210407062013
","93.492187500E-3
","293.984375000E-3
"
628,3714042672.9,3714042678.52,2.15,1.189,2.22,670.0,0.45,"1.2436406250
","2.4569218750
","1.15083593750
","2.1629531250
","1.1890319692849
","2.2210330491891
","92.804687500E-3
","293.96875000E-3
"
629,3714042678.53,3714042684.15,2.15,1.189,2.22,680.0,0.45,"1.2448281250
","2.4622656250
","1.15366406250
","2.1673281250
","1.189118112010
","2.2210172169951
","91.164062500E-3
","294.9375000E-3
"
630,3714042684.15,3714042689.77,2.15,1.189,2.22,690.0,0.45,"1.2434843750
","2.4573593750
","1.15319531250
","2.16406250
","1.1890522614262
","2.2208813042612
","90.289062500E-3
","293.296875000E-3
"
631,3714042689.77,3714042695.37,2.15,1.189,2.219,700.0,0.45,"1.24516406250
","2.45593750
","1.1472968750
","2.1661406250
","1.1890891243182
","2.2207846068027
","97.367187500E-3
","289.796875000E-3
"
632,3714042695.37,3714042700.96,2.15,1.189,2.219,710.0,0.45,"1.24505468750
","2.45693750
","1.151781250
","2.1636250
","1.1890688023675
","2.2206455060538
","93.273437500E-3
","293.3125000E-3
"
633,3714042700.96,3714042706.52,2.15,1.189,2.219,720.0,0.45,"1.24467968750
","2.4549531250
","1.15172656250
","2.169218750
","1.1893338434858
","2.2206347226640
","92.95312500E-3
","285.734375000E-3
"
634,3714042706.52,3714042712.14,2.15,1.189,2.219,730.0,0.45,"1.24422656250
","2.4543750
","1.1528281250
","2.1663906250
","1.1892271495693
","2.2205507526781
","91.398437500E-3
","287.984375000E-3
"
635,3714042712.14,3714042717.74,2.15,1.189,2.219,740.0,0.45,"1.24577343750
","2.453343750
","1.15439843750
","2.160750
","1.1891970563983
","2.2206223738042
","91.37500E-3
","292.59375000E-3
"
636,3714042717.74,3714042723.37,2.15,1.189,2.219,750.0,0.45,"1.24550781250
","2.452750
","1.14969531250
","2.168718750
","1.1891655659669
","2.2204678662181
","95.812500E-3
","284.03125000E-3
"
637,3714042723.37,3714042728.99,2.15,1.189,2.219,760.0,0.45,"1.24474218750
","2.4513750
","1.1532968750
","2.16993750
","1.1891254876817
","2.2204337965033
","91.445312500E-3
","281.4375000E-3
"
638,3714042728.99,3714042734.6,2.15,1.189,2.219,770.0,0.45,"1.2433281250
","2.4500781250
","1.1489531250
","2.1676406250
","1.1893025879327
","2.2202055790644
","94.37500E-3
","282.4375000E-3
"
639,3714042734.6,3714042740.21,2.15,1.189,2.219,780.0,0.45,"1.245718750
","2.4455781250
","1.14881250
","2.1623906250
","1.1892493514151
","2.2202068174092
","96.9062500E-3
","283.1875000E-3
"
640,3714042740.21,3714042745.83,2.15,1.189,2.219,790.0,0.45,"1.24386718750
","2.44718750
","1.15546093750
","2.1670156250
","1.189186181890
","2.2200634543258
","88.4062500E-3
","280.171875000E-3
"
641,3714042745.83,3714042751.47,2.15,1.189,2.219,800.0,0.45,"1.24355468750
","2.44781250
","1.1487343750
","2.170218750
","1.1893078472838
","2.22036722650
","94.820312500E-3
","277.59375000E-3
"
642,3714042751.47,3714042757.09,2.15,1.189,2.219,810.0,0.45,"1.24442968750
","2.445718750
","1.1524531250
","2.163531250
","1.1891899883926
","2.2203444334193
","91.976562500E-3
","282.1875000E-3
"
643,3714042757.09,3714042762.7,2.15,1.189,2.219,820.0,0.45,"1.244250
","2.4428750
","1.14792968750
","2.168906250
","1.18914389950
","2.2203723057979
","96.320312500E-3
","273.96875000E-3
"
644,3714042762.7,3714042768.33,2.15,1.189,2.219,830.0,0.45,"1.24518750
","2.4475781250
","1.149656250
","2.1643593750
","1.1892712124076
","2.220125487550
","95.5312500E-3
","283.21875000E-3
"
645,3714042768.33,3714042773.92,2.15,1.189,2.219,840.0,0.45,"1.24511718750
","2.441281250
","1.15191406250
","2.170343750
","1.1892326435955
","2.2202419418686
","93.20312500E-3
","270.9375000E-3
"
646,3714042773.92,3714042779.52,2.15,1.189,2.219,850.0,0.45,"1.2453906250
","2.44150
","1.14797656250
","2.1713906250
","1.1890124259225
","2.2202445349207
","97.414062500E-3
","270.109375000E-3
"
647,3714042779.52,3714042785.1,2.15,1.189,2.219,860.0,0.45,"1.24632031250
","2.4438593750
","1.15317968750
","2.1692968750
","1.189031116750
","2.2201919413660
","92.679687500E-3
","274.5625000E-3
"
648,3714042785.1,3714042790.72,2.15,1.189,2.219,870.0,0.45,"1.24660156250
","2.444343750
","1.1488750
","2.166843750
","1.1890672956820
","2.2200766554238
","97.726562500E-3
","277.5000E-3
"
649,3714042790.72,3714042796.3,2.15,1.189,2.219,880.0,0.45,"1.24464843750
","2.44056250
","1.1538281250
","2.1691406250
","1.1892034900159
","2.220134555170
","90.820312500E-3
","271.421875000E-3
"
650,3714042796.3,3714042801.92,2.15,1.189,2.219,890.0,0.45,"1.2467656250
","2.4357031250
","1.15097656250
","2.16981250
","1.1891050650028
","2.2199031170976
","95.789062500E-3
","265.890625000E-3
"
651,3714042801.92,3714042807.53,2.15,1.189,2.218,900.0,0.45,"1.2473750
","2.434093750
","1.1536250
","2.1698593750
","1.189174189930
","2.2198252411352
","93.7500E-3
","264.234375000E-3
"
652,3714042807.53,3714042813.14,2.15,1.189,2.218,910.0,0.45,"1.24966406250
","2.4380
","1.152718750
","2.1692968750
","1.1890553819850
","2.2197269373941
","96.945312500E-3
","268.703125000E-3
"
653,3714042813.14,3714042818.74,2.15,1.189,2.218,920.0,0.45,"1.24491406250
","2.434656250
","1.1532968750
","2.166906250
","1.1892095821927
","2.2195885374834
","91.617187500E-3
","267.75000E-3
"
654,3714042818.74,3714042824.35,2.15,1.189,2.218,930.0,0.45,"1.24871093750
","2.43543750
","1.1497968750
","2.1708750
","1.1892247862361
","2.2194531411561
","98.914062500E-3
","264.5625000E-3
"
655,3714042824.35,3714042829.98,2.15,1.189,2.218,940.0,0.45,"1.2462343750
","2.4342656250
","1.1547031250
","2.17250
","1.1891686028724
","2.2194580755851
","91.5312500E-3
","261.765625000E-3
"
656,3714042829.98,3714042835.6,2.15,1.189,2.218,950.0,0.45,"1.24547656250
","2.43343750
","1.15535156250
","2.17131250
","1.1891936391456
","2.2192440792766
","90.12500E-3
","262.125000E-3
"
657,3714042835.6,3714042841.21,2.15,1.189,2.218,960.0,0.45,"1.24563281250
","2.4332656250
","1.1521093750
","2.1713593750
","1.1892430160288
","2.2192447233459
","93.523437500E-3
","261.90625000E-3
"
658,3714042841.21,3714042846.84,2.15,1.189,2.218,970.0,0.45,"1.246593750
","2.431843750
","1.15461718750
","2.172968750
","1.1890358162630
","2.2192184003309
","91.976562500E-3
","258.875000E-3
"
659,3714042846.84,3714042852.46,2.15,1.189,2.218,980.0,0.45,"1.2468750
","2.4343906250
","1.15367968750
","2.16543750
","1.1892410611335
","2.2191371572159
","93.195312500E-3
","268.953125000E-3
"
660,3714042852.46,3714042858.08,2.15,1.189,2.218,990.0,0.45,"1.24842968750
","2.4315468750
","1.1502031250
","2.1717656250
","1.1892596400140
","2.2192467924724
","98.226562500E-3
","259.78125000E-3
"
661,3714042858.08,3714042863.68,2.15,1.189,2.218,1000.0,0.45,"1.24639843750
","2.4310468750
","1.15510156250
","2.17150
","1.1891076764455
","2.2191462735108
","91.29687500E-3
","259.546875000E-3
"
662,3714042863.68,3714042869.29,2.15,1.189,2.217,1100.0,0.45,"1.2453281250
","2.421843750
","1.1525156250
","2.16931250
","1.1891973757392
","2.2186446052283
","92.812500E-3
","252.53125000E-3
"
663,3714042869.29,3714042874.91,2.15,1.189,2.217,1200.0,0.45,"1.24494531250
","2.4142031250
","1.15306250
","2.1735781250
","1.1891129417622
","2.2182939659477
","91.882812500E-3
","240.625000E-3
"
664,3714042874.91,3714042880.53,2.15,1.189,2.217,1300.0,0.45,"1.24482031250
","2.4104218750
","1.1501718750
","2.16781250
","1.189196708520
","2.2177756501142
","94.648437500E-3
","242.609375000E-3
"
665,3714042880.53,3714042886.13,2.15,1.189,2.216,1400.0,0.45,"1.24293750
","2.404093750
","1.15474218750
","2.170406250
","1.1891738841672
","2.2172831507453
","88.195312500E-3
","233.6875000E-3
"
666,3714042886.14,3714042891.75,2.15,1.189,2.216,1500.0,0.45,"1.24500781250
","2.3992968750
","1.156468750
","2.1744843750
","1.1891720999877
","2.2169628198453
","88.539062500E-3
","224.8125000E-3
"
667,3714042891.75,3714042897.36,2.15,1.189,2.216,1600.0,0.45,"1.24133593750
","2.391406250
","1.1560781250
","2.171031250
","1.1891672995182
","2.2171623960487
","85.257812500E-3
","220.375000E-3
"
668,3714042897.36,3714042902.95,2.15,1.189,2.216,1700.0,0.45,"1.2429843750
","2.3900781250
","1.15693750
","2.1757968750
","1.1891263642574
","2.2169129080740
","86.04687500E-3
","214.28125000E-3
"
669,3714042902.95,3714042908.55,2.15,1.189,2.216,1800.0,0.45,"1.24239843750
","2.3840156250
","1.15532031250
","2.170781250
","1.1890597523416
","2.2170498513088
","87.07812500E-3
","213.234375000E-3
"
670,3714042908.55,3714042914.15,2.15,1.189,2.216,1900.0,0.45,"1.2397968750
","2.379781250
","1.156093750
","2.1707031250
","1.1890425537434
","2.2170497432648
","83.70312500E-3
","209.078125000E-3
"
671,3714042914.15,3714042919.76,2.15,1.189,2.216,2000.0,0.45,"1.24418750
","2.3784531250
","1.16058593750
","2.1728593750
","1.1890273897156
","2.2169319066893
","83.601562500E-3
","205.59375000E-3
"
672,3714042919.76,3714042925.36,2.15,1.189,2.216,2100.0,0.45,"1.2407968750
","2.373656250
","1.15877343750
","2.1765156250
","1.189056444820
","2.2169078553013
","82.023437500E-3
","197.140625000E-3
"
673,3714042925.36,3714042930.99,2.15,1.189,2.216,2200.0,0.45,"1.24247656250
","2.3698906250
","1.1578906250
","2.172218750
","1.1891029585886
","2.2168980094934
","84.585937500E-3
","197.671875000E-3
"
674,3714042930.99,3714042936.61,2.15,1.189,2.216,2300.0,0.45,"1.2390468750
","2.3596406250
","1.157718750
","2.1792031250
","1.1891118822926
","2.2168657011113
","81.32812500E-3
","180.4375000E-3
"
675,3714042936.61,3714042942.22,2.15,1.189,2.216,2400.0,0.45,"1.2398906250
","2.3592656250
","1.15838281250
","2.1732656250
","1.1892308000659
","2.2170130271854
","81.507812500E-3
","186.000E-3
"
676,3714042942.22,3714042947.83,2.15,1.189,2.216,2500.0,0.45,"1.2399843750
","2.3568906250
","1.16166406250
","2.1734218750
","1.1892222185434
","2.2169691773377
","78.320312500E-3
","183.46875000E-3
"
677,3714042947.83,3714042953.43,2.15,1.189,2.216,2600.0,0.45,"1.2385781250
","2.354718750
","1.16043750
","2.1740156250
","1.1891552818774
","2.2169710164332
","78.14062500E-3
","180.703125000E-3
"
678,3714042953.44,3714042959.05,2.15,1.189,2.216,2700.0,0.45,"1.23749218750
","2.35168750
","1.16166406250
","2.17906250
","1.1891663624237
","2.2169455024190
","75.82812500E-3
","172.625000E-3
"
679,3714042959.06,3714042964.67,2.15,1.189,2.216,2800.0,0.45,"1.23642968750
","2.351593750
","1.15942968750
","2.1771718750
","1.1891624573580
","2.2168042060870
","77.00E-3
","174.421875000E-3
"
680,3714042964.67,3714042970.29,2.15,1.189,2.216,2900.0,0.45,"1.2385781250
","2.349593750
","1.16072656250
","2.1798750
","1.1891089052058
","2.2169055889683
","77.851562500E-3
","169.71875000E-3
"
681,3714042970.29,3714042975.89,2.15,1.189,2.216,3000.0,0.45,"1.236531250
","2.347031250
","1.161093750
","2.1782343750
","1.1890097778672
","2.2170912534918
","75.437500E-3
","168.796875000E-3
"
682,3714042975.89,3714042981.51,2.15,1.189,2.216,3100.0,0.45,"1.236093750
","2.34168750
","1.16097656250
","2.17918750
","1.1891007661150
","2.2170922021175
","75.117187500E-3
","162.5000E-3
"
683,3714042981.51,3714042987.12,2.15,1.189,2.216,3200.0,0.45,"1.23563281250
","2.3437968750
","1.1598593750
","2.1768281250
","1.1890872005448
","2.2172682852145
","75.773437500E-3
","166.96875000E-3
"
684,3714042987.12,3714042992.73,2.15,1.189,2.216,3300.0,0.45,"1.23788281250
","2.339656250
","1.161281250
","2.18293750
","1.1890853781932
","2.2172292101834
","76.601562500E-3
","156.71875000E-3
"
685,3714042992.73,3714042998.33,2.15,1.189,2.216,3400.0,0.45,"1.2348750
","2.3362968750
","1.161343750
","2.17656250
","1.1890630840036
","2.217180830020
","73.5312500E-3
","159.734375000E-3
"
686,3714042998.33,3714043003.93,2.15,1.189,2.216,3500.0,0.45,"1.23607031250
","2.338843750
","1.16036718750
","2.1768906250
","1.1891135205627
","2.2172665435382
","75.70312500E-3
","161.953125000E-3
"
687,3714043003.93,3714043009.54,2.15,1.189,2.216,3600.0,0.45,"1.23300781250
","2.3322968750
","1.1632968750
","2.1812031250
","1.189084413280
","2.2171803767756
","70.04687500E-3
","151.09375000E-3
"
688,3714043009.54,3714043015.14,2.15,1.189,2.216,3700.0,0.45,"1.23356250
","2.3332343750
","1.16249218750
","2.17781250
","1.1892057497614
","2.2171913992594
","71.070312500E-3
","155.421875000E-3
"
