,0,1,2,3,4,5,6
3168,3714041737.745098,14.9992,1.1983,0.0766,0.1786,1.15,0.21
3169,3714041738.766958,14.9992,1.1983,0.0766,0.1786,1.15,0.21
3170,3714041739.7879276,14.9992,1.1984,0.0766,0.1786,1.15,0.21
3171,3714041740.810403,14.9993,1.1984,0.0766,0.1786,1.15,0.21
3172,3714041741.8338714,14.9992,1.1984,0.0766,0.1786,1.15,0.21
3173,3714041742.8552957,14.9991,1.1984,0.0766,0.1786,1.15,0.21
3174,3714041743.8777275,14.9992,1.1984,0.0766,0.1786,1.15,0.21
3175,3714041744.900918,14.9991,1.1984,0.0766,0.1786,1.15,0.21
3176,3714041745.921488,14.9991,1.1984,0.0765,0.1786,1.15,0.21
3177,3714041746.9426966,14.9991,1.1984,0.0765,0.1786,1.15,0.21
3178,3714041747.9637985,14.9991,1.1984,0.0765,0.1786,1.15,0.21
3179,3714041748.986602,14.9992,1.1984,0.0765,0.1786,1.15,0.21
3180,3714041750.0079637,14.9992,1.1984,0.0765,0.1786,1.15,0.21
3181,3714041751.0293846,14.9992,1.1984,0.0765,0.1786,1.15,0.21
3182,3714041752.062029,14.9992,1.1984,0.0765,0.1786,1.15,0.21
3183,3714041753.083423,14.9993,1.1984,0.0764,0.1786,1.14,0.21
3184,3714041754.103277,14.9992,1.1984,0.0764,0.1786,1.14,0.21
3185,3714041755.1355295,14.9993,1.1984,0.0764,0.1786,1.14,0.21
3186,3714041756.167125,14.9992,1.1983,0.0764,0.1786,1.14,0.21
3187,3714041757.188217,14.9993,1.1984,0.0764,0.1786,1.14,0.21
3188,3714041758.2094193,14.9992,1.1983,0.0764,0.1786,1.14,0.21
3189,3714041759.242961,14.9993,1.1984,0.0764,0.1786,1.14,0.21
3190,3714041760.264003,14.9993,1.1984,0.0764,0.1786,1.14,0.21
3191,3714041761.298478,14.9993,1.1984,0.0764,0.1786,1.14,0.21
3192,3714041762.3204327,14.9992,1.1984,0.0764,0.1786,1.14,0.21
3193,3714041763.355349,14.9994,1.1985,0.0764,0.1786,1.14,0.21
3194,3714041764.390047,14.9994,1.1984,0.0763,0.1786,1.14,0.21
3195,3714041765.4105425,14.9994,1.1984,0.0763,0.1786,1.14,0.21
3196,3714041766.4329844,14.9994,1.1984,0.0763,0.1786,1.14,0.21
3197,3714041767.4537363,14.9994,1.1984,0.0763,0.1786,1.14,0.21
3198,3714041768.4742813,14.9994,1.1984,0.0763,0.1786,1.14,0.21
3199,3714041769.495781,14.9994,1.1984,0.0763,0.1786,1.14,0.21
3200,3714041770.531178,14.9992,1.1984,0.0763,0.1786,1.14,0.21
3201,3714041771.5537853,14.9992,1.1984,0.0763,0.1786,1.14,0.21
3202,3714041772.573827,14.9993,1.1984,0.0763,0.1786,1.14,0.21
3203,3714041773.597301,14.9993,1.1984,0.0763,0.1786,1.14,0.21
3204,3714041774.620272,14.9992,1.1984,0.0762,0.1786,1.14,0.21
3205,3714041775.641679,14.9992,1.1983,0.0762,0.1786,1.14,0.21
3206,3714041776.6632395,14.9993,1.1983,0.0762,0.1786,1.14,0.21
3207,3714041777.6866355,14.9992,1.1983,0.0762,0.1786,1.14,0.21
3208,3714041778.7100635,14.9991,1.1983,0.0762,0.1786,1.14,0.21
3209,3714041779.7291784,14.9992,1.1983,0.0762,0.1786,1.14,0.21
3210,3714041780.749606,14.9992,1.1983,0.0762,0.1786,1.14,0.21
3211,3714041781.7724686,14.9993,1.1983,0.0762,0.1786,1.14,0.21
3212,3714041782.8069267,14.9994,1.1984,0.0762,0.1786,1.14,0.21
3213,3714041783.8300753,14.9994,1.1983,0.0762,0.1786,1.14,0.21
3214,3714041784.8506427,14.9994,1.1983,0.0762,0.1786,1.14,0.21
3215,3714041785.8703957,14.9994,1.1983,0.0761,0.1786,1.14,0.21
3216,3714041786.904048,14.9994,1.1983,0.0761,0.1786,1.14,0.21
3217,3714041787.9354577,14.9995,1.1983,0.0761,0.1786,1.14,0.21
3218,3714041788.9554596,14.9994,1.1983,0.0761,0.1786,1.14,0.21
3219,3714041789.976959,14.9994,1.1983,0.0761,0.1786,1.14,0.21
3220,3714041790.99749,14.9994,1.1984,0.0761,0.1786,1.14,0.21
3221,3714041792.0190477,14.9992,1.1983,0.0761,0.1786,1.14,0.21
3222,3714041793.0404606,14.9993,1.1984,0.0760,0.1786,1.14,0.21
3223,3714041794.0592628,14.9993,1.1984,0.0760,0.1786,1.14,0.21
3224,3714041795.0816584,14.9992,1.1984,0.0761,0.1786,1.14,0.21
3225,3714041796.102928,14.9993,1.1984,0.0761,0.1786,1.14,0.21
3226,3714041797.1341257,14.9993,1.1984,0.0760,0.1786,1.14,0.21
3227,3714041798.166025,14.9994,1.1984,0.0760,0.1786,1.14,0.21
3228,3714041799.1998034,14.9993,1.1983,0.0760,0.1786,1.14,0.21
3229,3714041800.235386,14.9993,1.1983,0.0760,0.1786,1.14,0.21
3230,3714041801.2566175,14.9993,1.1984,0.0760,0.1786,1.14,0.21
3231,3714041802.278348,14.9993,1.1983,0.0760,0.1786,1.14,0.21
3232,3714041803.300293,14.9993,1.1983,0.0760,0.1786,1.14,0.21
3233,3714041804.320463,14.9993,1.1983,0.0760,0.1786,1.14,0.21
3234,3714041805.3552833,14.9992,1.1983,0.0760,0.1786,1.14,0.21
3235,3714041806.3772573,14.9992,1.1983,0.0760,0.1787,1.14,0.21
3236,3714041807.412026,14.9991,1.1983,0.0760,0.1786,1.14,0.21
3237,3714041808.4350424,14.9992,1.1984,0.0759,0.1786,1.14,0.21
3238,3714041809.4706936,14.9991,1.1984,0.0759,0.1786,1.14,0.21
3239,3714041810.4920692,14.9991,1.1984,0.0759,0.1786,1.14,0.21
3240,3714041811.5120173,14.9992,1.1984,0.0759,0.1786,1.14,0.21
3241,3714041812.534421,14.9994,1.1984,0.0759,0.1786,1.14,0.21
3242,3714041813.5636015,14.9994,1.1984,0.0759,0.1787,1.14,0.21
3243,3714041814.5959196,14.9993,1.1984,0.0759,0.1786,1.14,0.21
3244,3714041815.629133,14.9993,1.1984,0.0759,0.1786,1.14,0.21
3245,3714041816.65977,14.9993,1.1983,0.0759,0.1786,1.14,0.21
3246,3714041817.682226,14.9993,1.1984,0.0759,0.1786,1.14,0.21
3247,3714041818.719371,14.9992,1.1984,0.0759,0.1786,1.14,0.21
3248,3714041819.7407823,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3249,3714041820.761003,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3250,3714041821.790415,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3251,3714041822.810854,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3252,3714041823.829423,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3253,3714041824.861273,14.9991,1.1984,0.0758,0.1786,1.14,0.21
3254,3714041825.899208,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3255,3714041826.920681,14.9992,1.1984,0.0758,0.1786,1.14,0.21
3256,3714041827.954991,14.9994,1.1984,0.0758,0.1786,1.14,0.21
3257,3714041828.9914193,14.9993,1.1984,0.0757,0.1786,1.13,0.21
3258,3714041830.0115547,14.9994,1.1984,0.0757,0.1786,1.13,0.21
3259,3714041831.0331993,14.9995,1.1984,0.0757,0.1786,1.13,0.21
3260,3714041832.0541945,14.9994,1.1984,0.0757,0.1786,1.13,0.21
3261,3714041833.087942,14.9993,1.1983,0.0757,0.1786,1.13,0.21
3262,3714041834.108653,14.9992,1.1984,0.0757,0.1786,1.13,0.21
3263,3714041835.1310863,14.9992,1.1984,0.0757,0.1786,1.13,0.21
3264,3714041836.1525087,14.9991,1.1984,0.0757,0.1786,1.13,0.21
3265,3714041837.186258,14.9991,1.1984,0.0757,0.1786,1.13,0.21
3266,3714041838.2059054,14.9991,1.1985,0.0756,0.1787,1.13,0.21
3267,3714041839.227068,14.9992,1.1984,0.0756,0.1786,1.13,0.21
3268,3714041840.248891,14.9992,1.1983,0.0757,0.1786,1.13,0.21
3269,3714041841.269343,14.9992,1.1984,0.0756,0.1787,1.13,0.21
3270,3714041842.3017693,14.9992,1.1984,0.0756,0.1786,1.13,0.21
3271,3714041843.3356266,14.9992,1.1984,0.0756,0.1786,1.13,0.21
3272,3714041844.3577213,14.9991,1.1984,0.0756,0.1787,1.13,0.21
3273,3714041845.3802643,14.9992,1.1984,0.0756,0.1786,1.13,0.21
3274,3714041846.402257,14.9993,1.1984,0.0756,0.1786,1.13,0.21
3275,3714041847.424498,14.9993,1.1984,0.0755,0.1786,1.13,0.21
3276,3714041848.44627,14.9993,1.1985,0.0755,0.1786,1.13,0.21
3277,3714041849.4690375,14.9993,1.1984,0.0755,0.1787,1.13,0.21
3278,3714041850.5034432,14.9994,1.1984,0.0755,0.1787,1.13,0.21
3279,3714041851.526016,14.9995,1.1984,0.0755,0.1787,1.13,0.21
3280,3714041852.555996,14.9995,1.1983,0.0755,0.1786,1.13,0.21
3281,3714041853.5772038,14.9994,1.1983,0.0755,0.1786,1.13,0.21
3282,3714041854.59922,14.9993,1.1984,0.0755,0.1787,1.13,0.21
3283,3714041855.62018,14.9992,1.1984,0.0755,0.1787,1.13,0.21
3284,3714041856.640869,14.9992,1.1984,0.0755,0.1787,1.13,0.21
3285,3714041857.6611814,14.9992,1.1984,0.0755,0.1787,1.13,0.21
3286,3714041858.6834736,14.9992,1.1984,0.0755,0.1787,1.13,0.21
3287,3714041859.703869,14.9992,1.1984,0.0755,0.1787,1.13,0.21
3288,3714041860.727334,14.9992,1.1984,0.0755,0.1787,1.13,0.21
3289,3714041861.7611694,14.9993,1.1984,0.0755,0.1787,1.13,0.21
3290,3714041862.780344,14.9993,1.1983,0.0755,0.1786,1.13,0.21
3291,3714041863.8000956,14.9992,1.1983,0.0755,0.1786,1.13,0.21
3292,3714041864.8225064,14.9993,1.1984,0.0754,0.1787,1.13,0.21
3293,3714041865.842358,14.9990,1.1984,0.0754,0.1787,1.13,0.21
3294,3714041866.8761044,14.9991,1.1984,0.0755,0.1787,1.13,0.21
3295,3714041867.9103546,14.9992,1.1984,0.0754,0.1787,1.13,0.21
3296,3714041868.933647,14.9992,1.1983,0.0754,0.1787,1.13,0.21
3297,3714041869.953334,14.9992,1.1984,0.0754,0.1786,1.13,0.21
3298,3714041870.9740534,14.9992,1.1983,0.0754,0.1787,1.13,0.21
3299,3714041871.995388,14.9993,1.1984,0.0754,0.1787,1.13,0.21
3300,3714041873.013753,14.9993,1.1983,0.0754,0.1787,1.13,0.21
3301,3714041874.0368004,14.9993,1.1984,0.0754,0.1787,1.13,0.21
3302,3714041875.0716467,14.9993,1.1984,0.0754,0.1787,1.13,0.21
3303,3714041876.1061435,14.9993,1.1984,0.0754,0.1787,1.13,0.21
3304,3714041877.1399755,14.9992,1.1984,0.0754,0.1787,1.13,0.21
3305,3714041878.160556,14.9992,1.1984,0.0754,0.1787,1.13,0.21
3306,3714041879.1809683,14.9991,1.1984,0.0754,0.1787,1.13,0.21
3307,3714041880.2023687,14.9992,1.1984,0.0754,0.1787,1.13,0.21
3308,3714041881.223995,14.9993,1.1983,0.0753,0.1787,1.13,0.21
3309,3714041882.2463865,14.9994,1.1983,0.0753,0.1787,1.13,0.21
3310,3714041883.2692595,14.9993,1.1983,0.0753,0.1787,1.13,0.21
3311,3714041884.289671,14.9994,1.1984,0.0753,0.1787,1.13,0.21
3312,3714041885.325941,14.9994,1.1983,0.0753,0.1787,1.13,0.21
3313,3714041886.346383,14.9993,1.1983,0.0753,0.1787,1.13,0.21
3314,3714041887.367876,14.9992,1.1983,0.0753,0.1787,1.13,0.21
3315,3714041888.404175,14.9993,1.1984,0.0753,0.1787,1.13,0.21
3316,3714041889.4266205,14.9994,1.1984,0.0753,0.1787,1.13,0.21
3317,3714041890.4486103,14.9995,1.1984,0.0753,0.1787,1.13,0.21
3318,3714041891.469821,14.9995,1.1984,0.0753,0.1787,1.13,0.21
3319,3714041892.49115,14.9995,1.1984,0.0752,0.1787,1.13,0.21
3320,3714041893.512619,14.9995,1.1984,0.0752,0.1787,1.13,0.21
3321,3714041894.54704,14.9993,1.1983,0.0752,0.1787,1.13,0.21
3322,3714041895.5692782,14.9993,1.1983,0.0752,0.1787,1.13,0.21
3323,3714041896.591605,14.9993,1.1984,0.0752,0.1787,1.13,0.21
3324,3714041897.642456,14.9993,1.1984,0.0752,0.1787,1.13,0.21
3325,3714041898.6634164,14.9994,1.1984,0.0752,0.1787,1.13,0.21
3326,3714041899.68686,14.9994,1.1983,0.0752,0.1787,1.13,0.21
3327,3714041900.72445,14.9993,1.1983,0.0751,0.1787,1.13,0.21
3328,3714041901.7631807,14.9992,1.1983,0.0751,0.1787,1.13,0.21
3329,3714041902.7854414,14.9993,1.1983,0.0751,0.1787,1.13,0.21
3330,3714041903.8063316,14.9992,1.1983,0.0751,0.1787,1.13,0.21
3331,3714041904.829299,14.9992,1.1984,0.0751,0.1787,1.13,0.21
3332,3714041905.8527117,14.9992,1.1984,0.0751,0.1786,1.13,0.21
3333,3714041906.8750863,14.9994,1.1984,0.0751,0.1786,1.13,0.21
3334,3714041907.897277,14.9994,1.1983,0.0751,0.1786,1.13,0.21
3335,3714041908.920778,14.9994,1.1983,0.0751,0.1787,1.13,0.21
3336,3714041909.94209,14.9993,1.1983,0.0751,0.1787,1.13,0.21
3337,3714041910.9629507,14.9993,1.1983,0.0751,0.1786,1.13,0.21
3338,3714041911.9853945,14.9993,1.1983,0.0751,0.1787,1.13,0.21
3339,3714041913.007865,14.9993,1.1983,0.0751,0.1787,1.13,0.21
3340,3714041914.028061,14.9994,1.1983,0.0751,0.1786,1.13,0.21
3341,3714041915.0503063,14.9993,1.1983,0.0751,0.1787,1.12,0.21
3342,3714041916.0870533,14.9993,1.1983,0.0750,0.1787,1.12,0.21
3343,3714041917.1261444,14.9994,1.1983,0.0750,0.1787,1.12,0.21
3344,3714041918.145356,14.9993,1.1983,0.0750,0.1786,1.12,0.21
3345,3714041919.1805162,14.9991,1.1983,0.0750,0.1787,1.12,0.21
3346,3714041920.2023935,14.9993,1.1983,0.0750,0.1786,1.12,0.21
3347,3714041921.2241216,14.9993,1.1983,0.0750,0.1787,1.12,0.21
3348,3714041922.2458296,14.9993,1.1983,0.0750,0.1787,1.12,0.21
3349,3714041923.279525,14.9993,1.1982,0.0750,0.1787,1.12,0.21
3350,3714041924.300976,14.9994,1.1983,0.0750,0.1787,1.12,0.21
3351,3714041925.3231435,14.9992,1.1983,0.0750,0.1787,1.12,0.21
3352,3714041926.344557,14.9993,1.1983,0.0750,0.1787,1.12,0.21
3353,3714041927.3669496,14.9993,1.1982,0.0749,0.1787,1.12,0.21
3354,3714041928.387641,14.9993,1.1983,0.0749,0.1787,1.12,0.21
3355,3714041929.4210567,14.9993,1.1983,0.0749,0.1787,1.12,0.21
3356,3714041930.4428368,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3357,3714041931.462105,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3358,3714041932.4944115,14.9995,1.1983,0.0749,0.1787,1.12,0.21
3359,3714041933.529392,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3360,3714041934.562062,14.9995,1.1983,0.0749,0.1787,1.12,0.21
3361,3714041935.59126,14.9994,1.1984,0.0749,0.1787,1.12,0.21
3362,3714041936.6132174,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3363,3714041937.6356277,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3364,3714041938.672949,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3365,3714041939.711461,14.9995,1.1983,0.0749,0.1786,1.12,0.21
3366,3714041940.7474394,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3367,3714041941.781255,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3368,3714041942.804199,14.9994,1.1983,0.0749,0.1787,1.12,0.21
3369,3714041943.8399343,14.9995,1.1983,0.0748,0.1787,1.12,0.21
3370,3714041944.8610473,14.9995,1.1983,0.0748,0.1787,1.12,0.21
3371,3714041945.881736,14.9995,1.1983,0.0748,0.1787,1.12,0.21
3372,3714041946.9032626,14.9995,1.1983,0.0748,0.1787,1.12,0.21
3373,3714041947.9239826,14.9995,1.1983,0.0748,0.1787,1.12,0.21
3374,3714041948.945045,14.9995,1.1984,0.0748,0.1787,1.12,0.21
3375,3714041949.977903,14.9995,1.1984,0.0748,0.1787,1.12,0.21
3376,3714041951.000164,14.9994,1.1984,0.0748,0.1787,1.12,0.21
3377,3714041952.0365686,14.9994,1.1983,0.0748,0.1786,1.12,0.21
3378,3714041953.057332,14.9994,1.1984,0.0748,0.1787,1.12,0.21
3379,3714041954.0763845,14.9995,1.1984,0.0748,0.1787,1.12,0.21
3380,3714041955.1003456,14.9994,1.1983,0.0748,0.1787,1.12,0.21
3381,3714041956.135191,14.9993,1.1983,0.0748,0.1787,1.12,0.21
3382,3714041957.1706457,14.9992,1.1983,0.0748,0.1787,1.12,0.21
3383,3714041958.1940002,14.9991,1.1983,0.0748,0.1787,1.12,0.21
3384,3714041959.21562,14.9992,1.1983,0.0748,0.1787,1.12,0.21
3385,3714041960.238315,14.9992,1.1983,0.0747,0.1787,1.12,0.21
3386,3714041961.274436,14.9993,1.1983,0.0747,0.1787,1.12,0.21
3387,3714041962.296096,14.9992,1.1983,0.0747,0.1787,1.12,0.21
3388,3714041963.3311434,14.9992,1.1983,0.0747,0.1787,1.12,0.21
3389,3714041964.351352,14.9992,1.1983,0.0747,0.1787,1.12,0.21
3390,3714041965.3737793,14.9992,1.1983,0.0747,0.1787,1.12,0.21
3391,3714041966.3951807,14.9993,1.1983,0.0747,0.1787,1.12,0.21
3392,3714041967.4168596,14.9992,1.1983,0.0747,0.1787,1.12,0.21
3393,3714041968.440028,14.9993,1.1983,0.0747,0.1787,1.12,0.21
3394,3714041969.477905,14.9994,1.1983,0.0747,0.1787,1.12,0.21
3395,3714041970.511777,14.9994,1.1983,0.0747,0.1787,1.12,0.21
3396,3714041971.5340896,14.9995,1.1983,0.0746,0.1787,1.12,0.21
3397,3714041972.554459,14.9993,1.1983,0.0746,0.1787,1.12,0.21
3398,3714041973.575122,14.9994,1.1983,0.0746,0.1787,1.12,0.21
3399,3714041974.5981483,14.9994,1.1982,0.0746,0.1787,1.12,0.21
3400,3714041975.62082,14.9993,1.1983,0.0746,0.1787,1.12,0.21
3401,3714041976.6432467,14.9994,1.1983,0.0746,0.1787,1.12,0.21
3402,3714041977.664218,14.9993,1.1983,0.0746,0.1787,1.12,0.21
3403,3714041978.685261,14.9993,1.1983,0.0746,0.1787,1.12,0.21
3404,3714041979.7072344,14.9994,1.1983,0.0746,0.1787,1.12,0.21
3405,3714041980.72838,14.9994,1.1984,0.0746,0.1787,1.12,0.21
3406,3714041981.7499723,14.9994,1.1983,0.0746,0.1787,1.12,0.21
3407,3714041982.772106,14.9993,1.1983,0.0745,0.1787,1.12,0.21
3408,3714041983.795555,14.9994,1.1984,0.0745,0.1787,1.12,0.21
3409,3714041984.8165183,14.9994,1.1983,0.0745,0.1787,1.12,0.21
3410,3714041985.835883,14.9995,1.1983,0.0745,0.1787,1.12,0.21
3411,3714041986.855261,14.9995,1.1983,0.0745,0.1787,1.12,0.21
3412,3714041987.890752,14.9994,1.1983,0.0745,0.1787,1.12,0.21
3413,3714041988.9131722,14.9993,1.1983,0.0745,0.1787,1.12,0.21
3414,3714041989.935194,14.9993,1.1983,0.0745,0.1787,1.12,0.21
3415,3714041990.9576225,14.9994,1.1984,0.0745,0.1787,1.12,0.21
3416,3714041991.976358,14.9993,1.1983,0.0745,0.1787,1.12,0.21
3417,3714041993.0111904,14.9992,1.1983,0.0745,0.1787,1.12,0.21
3418,3714041994.0317993,14.9993,1.1983,0.0745,0.1787,1.12,0.21
3419,3714041995.053023,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3420,3714041996.086181,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3421,3714041997.1061482,14.9993,1.1984,0.0744,0.1787,1.12,0.21
3422,3714041998.125595,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3423,3714041999.159281,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3424,3714042000.1799927,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3425,3714042001.2162604,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3426,3714042002.2363777,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3427,3714042003.27201,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3428,3714042004.2943573,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3429,3714042005.327836,14.9993,1.1984,0.0744,0.1787,1.12,0.21
3430,3714042006.350244,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3431,3714042007.384081,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3432,3714042008.404315,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3433,3714042009.4263163,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3434,3714042010.449729,14.9993,1.1982,0.0744,0.1787,1.12,0.21
3435,3714042011.471142,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3436,3714042012.4941187,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3437,3714042013.516493,14.9992,1.1982,0.0744,0.1787,1.12,0.21
3438,3714042014.5395265,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3439,3714042015.562238,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3440,3714042016.5996904,14.9993,1.1984,0.0744,0.1787,1.12,0.21
3441,3714042017.6336727,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3442,3714042018.6550674,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3443,3714042019.6784587,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3444,3714042020.700135,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3445,3714042021.7220006,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3446,3714042022.743159,14.9992,1.1982,0.0744,0.1787,1.12,0.21
3447,3714042023.7651243,14.9992,1.1982,0.0744,0.1787,1.12,0.21
3448,3714042024.8018923,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3449,3714042025.823206,14.9994,1.1984,0.0744,0.1787,1.12,0.21
3450,3714042026.8434296,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3451,3714042027.8647118,14.9994,1.1983,0.0744,0.1787,1.12,0.21
3452,3714042028.887139,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3453,3714042029.907421,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3454,3714042030.928946,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3455,3714042031.9523745,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3456,3714042032.9724493,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3457,3714042033.9924946,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3458,3714042035.0252647,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3459,3714042036.046893,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3460,3714042037.0677867,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3461,3714042038.086764,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3462,3714042039.1226406,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3463,3714042040.156641,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3464,3714042041.1915226,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3465,3714042042.2272797,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3466,3714042043.250043,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3467,3714042044.2711973,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3468,3714042045.2946095,14.9994,1.1984,0.0744,0.1787,1.12,0.21
3469,3714042046.315769,14.9994,1.1984,0.0744,0.1787,1.12,0.21
3470,3714042047.3382144,14.9993,1.1984,0.0744,0.1787,1.12,0.21
3471,3714042048.359826,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3472,3714042049.397169,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3473,3714042050.420636,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3474,3714042051.4404755,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3475,3714042052.461255,14.9992,1.1983,0.0744,0.1787,1.12,0.21
3476,3714042053.4820414,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3477,3714042054.5034804,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3478,3714042055.52299,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3479,3714042056.555193,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3480,3714042057.586935,14.9992,1.1984,0.0744,0.1787,1.12,0.21
3481,3714042058.6062517,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3482,3714042059.6283545,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3483,3714042060.6473894,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3484,3714042061.6681633,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3485,3714042062.689852,14.9993,1.1983,0.0744,0.1787,1.12,0.21
3486,3714042063.710266,14.9994,1.1982,0.0743,0.1787,1.11,0.21
3487,3714042064.7449718,14.9993,1.1982,0.0744,0.1787,1.12,0.21
3488,3714042065.7672215,14.9993,1.1982,0.0744,0.1787,1.12,0.21
3489,3714042066.7897825,14.9993,1.1982,0.0743,0.1787,1.11,0.21
3490,3714042067.823439,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3491,3714042068.8570156,14.9993,1.1982,0.0743,0.1787,1.11,0.21
3492,3714042069.876482,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3493,3714042070.9143343,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3494,3714042071.934439,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3495,3714042072.954853,14.9994,1.1983,0.0743,0.1787,1.11,0.21
3496,3714042073.99226,14.9994,1.1983,0.0743,0.1787,1.11,0.21
3497,3714042075.0141387,14.9994,1.1983,0.0743,0.1787,1.11,0.21
3498,3714042076.0356746,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3499,3714042077.0566273,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3500,3714042078.076604,14.9993,1.1982,0.0743,0.1787,1.11,0.21
3501,3714042079.099613,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3502,3714042080.122836,14.9994,1.1983,0.0743,0.1787,1.11,0.21
3503,3714042081.1432915,14.9994,1.1983,0.0743,0.1787,1.11,0.21
3504,3714042082.1650324,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3505,3714042083.1871996,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3506,3714042084.2079487,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3507,3714042085.2291536,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3508,3714042086.251033,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3509,3714042087.2740602,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3510,3714042088.294657,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3511,3714042089.316539,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3512,3714042090.3357906,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3513,3714042091.357607,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3514,3714042092.378902,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3515,3714042093.400983,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3516,3714042094.4359436,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3517,3714042095.457945,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3518,3714042096.492429,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3519,3714042097.5140657,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3520,3714042098.536457,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3521,3714042099.5586834,14.9992,1.1984,0.0743,0.1787,1.11,0.21
